35	91	1156	433
35	91	1156	434
35	91	1156	435
35	91	1156	436
35	91	1156	437
35	91	1156	438
35	91	1156	439
35	91	1156	440
35	91	1156	441
35	91	1156	442
35	91	1156	443
35	91	1156	444
35	91	1156	445
35	91	1156	446
35	91	1156	447
35	91	1156	448
35	91	1156	449
35	91	1156	450
35	91	1156	451
35	91	1156	452
35	91	1156	453
35	91	1156	454
35	91	1156	455
35	91	1156	456
35	91	1156	457
35	91	1156	458
35	91	1156	459
35	91	1156	460
35	91	1156	461
35	91	1156	462
35	91	1156	463
35	91	1156	464
35	91	1156	465
35	91	1156	466
35	91	1156	467
35	91	1156	468
35	91	1156	469
35	91	1156	470
35	91	1156	471
35	91	1156	472
35	91	1156	473
35	91	1156	474
35	91	1156	475
35	91	1156	476
35	91	1156	477
35	91	1156	478
35	91	1156	479
35	91	1156	480
35	91	1156	481
35	91	1156	482
35	91	1156	483
35	91	1156	484
35	91	1156	485
35	91	1156	486
35	91	1156	487
35	91	1156	488
35	91	1156	489
35	91	1156	490
35	91	1156	491
35	91	1156	492
35	91	1156	493
35	91	1156	494
35	91	1156	495
35	91	1156	496
35	91	1156	497
35	91	1156	498
35	91	1156	499
35	91	1156	500
35	91	1156	501
35	91	1156	502
35	91	1156	503
35	91	1156	504
35	91	1156	505
35	91	1156	506
35	91	1156	507
35	91	1156	508
35	91	1156	509
35	91	1156	510
35	91	1156	511
35	91	1156	512
35	91	1156	513
35	91	1156	514
35	91	1156	515
35	91	1156	516
35	91	1156	517
35	91	1156	518
35	91	1156	519
35	91	1156	520
35	91	1156	521
35	91	1156	522
35	91	1156	523
35	91	1156	524
35	91	1156	525
35	91	1156	526
35	91	1156	527
35	91	1156	528
35	91	1156	529
35	91	1156	530
35	91	1156	531
35	91	1156	532
35	91	1156	533
35	91	1156	534
35	91	1156	535
35	91	1156	536
35	91	1156	537
35	91	1156	538
35	91	1156	539
35	91	1156	540
35	91	1156	541
35	91	1156	542
35	91	1156	543
35	91	1156	544
35	91	1156	545
35	91	1156	546
35	91	1156	547
35	91	1156	548
35	91	1156	549
35	91	1156	550
35	91	1156	551
35	91	1156	552
35	91	1156	553
35	91	1156	554
35	91	1156	555
35	91	1156	556
35	91	1156	557
35	91	1156	558
36	91	1156	558
36	91	1156	559
36	91	1156	560
36	91	1156	561
36	91	1156	562
36	91	1156	563
36	91	1156	564
36	91	1156	565
36	91	1156	566
36	91	1156	567
36	91	1156	568
36	91	1156	569
36	91	1156	570
36	91	1156	571
36	91	1156	572
36	91	1156	573
36	91	1156	574
36	91	1156	575
36	91	1156	576
36	91	1156	577
36	91	1156	578
36	91	1156	579
36	91	1156	580
36	91	1156	581
36	91	1156	582
36	91	1156	583
36	91	1156	584
36	91	1156	585
36	91	1156	586
36	91	1156	587
36	91	1156	588
36	91	1156	589
36	91	1156	590
36	91	1156	591
36	91	1156	592
36	91	1156	593
36	91	1156	594
36	91	1156	595
36	91	1156	596
36	91	1156	597
36	91	1156	598
36	91	1156	599
36	91	1156	600
36	91	1156	601
36	91	1156	602
36	91	1156	603
36	91	1156	604
36	91	1156	605
36	91	1156	606
36	91	1156	607
36	91	1156	608
36	91	1156	609
36	91	1156	610
36	91	1156	611
36	91	1156	612
36	91	1156	613
36	91	1156	614
36	91	1156	615
36	91	1156	616
36	91	1156	617
36	91	1156	618
36	91	1156	619
36	91	1156	620
36	91	1156	621
36	91	1156	622
36	91	1156	623
36	91	1156	624
36	91	1156	625
36	91	1156	626
36	91	1156	627
36	91	1156	628
36	91	1156	629
36	91	1156	630
36	91	1156	631
36	91	1156	632
36	91	1156	633
36	91	1156	634
36	91	1156	635
36	91	1156	636
36	91	1156	637
36	91	1156	638
36	91	1156	639
36	91	1156	640
36	91	1156	641
36	91	1156	642
36	91	1156	643
36	91	1156	644
36	91	1156	645
36	91	1156	646
36	91	1156	647
36	91	1156	648
36	91	1156	649
36	91	1156	650
36	91	1156	651
36	91	1156	652
36	91	1156	653
36	91	1156	654
36	91	1156	655
36	91	1156	656
36	91	1156	657
36	91	1156	658
36	91	1156	659
36	91	1156	660
36	91	1156	661
36	91	1156	662
36	91	1156	663
36	91	1156	664
36	91	1156	665
36	91	1156	666
36	91	1156	667
36	91	1156	668
36	91	1156	669
36	91	1156	670
36	91	1156	671
36	91	1156	672
36	91	1156	673
36	91	1156	674
36	91	1156	675
36	91	1156	676
36	91	1156	677
36	91	1156	678
36	91	1156	679
36	91	1156	680
36	91	1156	681
36	91	1156	682
36	91	1156	683
37	91	1156	683
38	91	1156	683
39	91	1156	683
39	91	1156	684
39	91	1156	685
39	91	1156	686
39	91	1156	687
39	91	1156	688
39	91	1156	689
39	91	1156	690
39	91	1156	691
39	91	1156	692
39	91	1156	693
39	91	1156	694
39	91	1156	695
39	91	1156	696
39	91	1156	697
39	91	1156	698
39	91	1156	699
39	91	1156	700
39	91	1156	701
39	91	1156	702
39	91	1156	703
39	91	1156	704
39	91	1156	705
39	91	1156	706
39	91	1156	707
39	91	1156	708
39	91	1156	709
39	91	1156	710
39	91	1156	711
39	91	1156	712
39	91	1156	713
39	91	1156	714
39	91	1156	715
39	91	1156	716
39	91	1156	717
39	91	1156	718
39	91	1156	719
39	91	1156	720
39	91	1156	721
39	91	1156	722
39	91	1156	723
39	91	1156	724
39	91	1156	725
39	91	1156	726
39	91	1156	727
39	91	1156	728
39	91	1156	729
39	91	1156	730
39	91	1156	731
39	91	1156	732
39	91	1156	733
39	91	1156	734
39	91	1156	735
39	91	1156	736
39	91	1156	737
39	91	1156	738
39	91	1156	739
39	91	1156	740
39	91	1156	741
39	91	1156	742
39	91	1156	743
39	91	1156	744
39	91	1156	745
39	91	1156	746
39	91	1156	747
39	91	1156	748
39	91	1156	749
39	91	1156	750
39	91	1156	751
39	91	1156	752
39	91	1156	753
39	91	1156	754
39	91	1156	755
39	91	1156	756
39	91	1156	757
39	91	1156	758
39	91	1156	759
39	91	1156	760
39	91	1156	761
39	91	1156	762
39	91	1156	763
39	91	1156	764
39	91	1156	765
39	91	1156	766
39	91	1156	767
39	91	1156	768
39	91	1156	769
39	91	1156	770
39	91	1156	771
39	91	1156	772
39	91	1156	773
39	91	1156	774
39	91	1156	775
39	91	1156	776
39	91	1156	777
39	91	1156	778
39	91	1156	779
39	91	1156	780
39	91	1156	781
39	91	1156	782
39	91	1156	783
39	91	1156	784
39	91	1156	785
39	91	1156	786
39	91	1156	787
39	91	1156	788
39	91	1156	789
39	91	1156	790
39	91	1156	791
39	91	1156	792
39	91	1156	793
39	91	1156	794
39	91	1156	795
39	91	1156	796
40	91	1156	796
40	91	1156	797
41	91	1156	797
41	91	1156	798
41	91	1156	799
41	91	1156	800
41	91	1156	801
41	91	1156	802
41	91	1156	803
41	91	1156	804
42	91	1156	804
42	91	1156	805
42	91	1156	806
42	91	1156	807
42	91	1156	808
42	91	1156	809
43	91	1156	809
44	91	1156	809
44	91	1156	810
44	91	1156	811
44	91	1156	812
44	91	1156	813
44	91	1156	814
44	91	1156	815
44	91	1156	816
44	91	1156	817
45	91	1156	817
46	91	1156	817
46	91	1156	818
46	91	1156	819
46	91	1156	820
46	91	1156	821
46	91	1156	822
46	91	1156	823
46	91	1156	824
46	91	1156	825
47	91	1156	825
48	91	1156	825
49	91	1156	825
50	91	1156	825
51	91	1156	825
52	91	1156	825
53	91	1156	825
53	91	1156	826
53	91	1156	827
54	91	1156	827
54	91	1156	828
54	91	1156	829
54	91	1156	830
54	91	1156	831
54	91	1156	832
54	91	1156	833
54	91	1156	834
55	91	1156	834
55	91	1156	835
55	91	1156	836
55	91	1156	837
55	91	1156	838
55	91	1156	839
55	91	1156	840
55	91	1156	841
55	91	1156	842
55	91	1156	843
55	91	1156	844
55	91	1156	845
55	91	1156	846
55	91	1156	847
55	91	1156	848
55	91	1156	849
55	91	1156	850
55	91	1156	851
55	91	1156	852
55	91	1156	853
55	91	1156	854
55	91	1156	855
55	91	1156	856
55	91	1156	857
55	91	1156	858
55	91	1156	859
55	91	1156	860
55	91	1156	861
55	91	1156	862
55	91	1156	863
55	91	1156	864
55	91	1156	865
55	91	1156	866
55	91	1156	867
55	91	1156	868
55	91	1156	869
55	91	1156	870
55	91	1156	871
55	91	1156	872
55	91	1156	873
55	91	1156	874
55	91	1156	875
55	91	1156	876
55	91	1156	877
55	91	1156	878
55	91	1156	879
55	91	1156	880
55	91	1156	881
55	91	1156	882
55	91	1156	883
55	91	1156	884
55	91	1156	885
55	91	1156	886
55	91	1156	887
55	91	1156	888
55	91	1156	889
55	91	1156	890
55	91	1156	891
55	91	1156	892
55	91	1156	893
55	91	1156	894
55	91	1156	895
55	91	1156	896
55	91	1156	897
55	91	1156	898
55	91	1156	899
55	91	1156	900
55	91	1156	901
55	91	1156	902
55	91	1156	903
55	91	1156	904
55	91	1156	905
55	91	1156	906
55	91	1156	907
55	91	1156	908
55	91	1156	909
55	91	1156	910
55	91	1156	911
55	91	1156	912
55	91	1156	913
55	91	1156	914
55	91	1156	915
55	91	1156	916
55	91	1156	917
55	91	1156	918
55	91	1156	919
55	91	1156	920
55	91	1156	921
55	91	1156	922
55	91	1156	923
55	91	1156	924
55	91	1156	925
55	91	1156	926
55	91	1156	927
55	91	1156	928
55	91	1156	929
55	91	1156	930
55	91	1156	931
55	91	1156	932
55	91	1156	933
55	91	1156	934
55	91	1156	935
55	91	1156	936
55	91	1156	937
55	91	1156	938
55	91	1156	939
55	91	1156	940
55	91	1156	941
55	91	1156	942
55	91	1156	943
55	91	1156	944
55	91	1156	945
55	91	1156	946
55	91	1156	947
55	91	1156	948
55	91	1156	949
55	91	1156	950
55	91	1156	951
55	91	1156	952
55	91	1156	953
55	91	1156	954
55	91	1156	955
55	91	1156	956
55	91	1156	957
55	91	1156	958
55	91	1156	959
55	91	1156	960
55	91	1156	961
56	91	1156	961
57	91	1156	961
58	91	1156	961
59	91	1156	961
60	91	1156	961
61	91	1156	961
62	91	1156	961
63	91	1156	961
64	91	1156	961
65	91	1156	961
66	91	1156	961
67	91	1156	961
68	91	1156	961
69	91	1156	961
70	91	1156	961
71	91	1156	961
72	91	1156	961
73	91	1156	961
74	91	1156	961
75	91	1156	961
76	91	1156	961
77	91	1156	961
78	91	1156	961
79	91	1156	961
80	91	1156	961
81	91	1156	961
82	91	1156	961
83	91	1156	961
84	91	1156	961
85	91	1156	961
86	91	1156	961
87	91	1156	961
88	91	1156	961
89	91	1156	961
90	91	1156	961
91	91	1156	961
92	91	1156	961
93	91	1156	961
94	91	1156	961
95	91	1156	961
96	91	1156	961
97	91	1156	961
98	91	1156	961
99	91	1156	961
100	91	1156	961
101	91	1156	961
102	91	1156	961
103	91	1156	961
104	91	1156	961
105	91	1156	961
106	91	1156	961
107	91	1156	961
108	91	1156	961
109	91	1156	961
110	91	1156	961
111	91	1156	961
112	91	1156	961
113	91	1156	961
114	91	1156	961
115	91	1156	961
116	91	1156	961
117	91	1156	961
118	91	1156	961
119	91	1156	961
120	91	1156	961
121	91	1156	961
122	91	1156	961
123	91	1156	961
124	91	1156	961
125	91	1156	961
126	91	1156	961
127	91	1156	961
128	91	1156	961
129	91	1156	961
130	91	1156	961
131	91	1156	961
132	91	1156	961
133	91	1156	961
134	91	1156	961
135	91	1156	961
136	91	1156	961
137	91	1156	961
138	91	1156	961
139	91	1156	961
140	91	1156	961
141	91	1156	961
142	91	1156	961
143	91	1156	961
144	91	1156	961
145	91	1156	961
146	91	1156	961
147	91	1156	961
148	91	1156	961
149	91	1156	961
150	91	1156	961
151	91	1156	961
152	91	1156	961
153	91	1156	961
154	91	1156	961
155	91	1156	961
156	91	1156	961
157	91	1156	961
158	91	1156	961
159	91	1156	961
160	91	1156	961
161	91	1156	961
162	91	1156	961
163	91	1156	961
164	91	1156	961
165	91	1156	961
166	91	1156	961
167	91	1156	961
168	91	1156	961
169	91	1156	961
170	91	1156	961
171	91	1156	961
172	91	1156	961
173	91	1156	961
174	91	1156	961
175	91	1156	961
176	91	1156	961
177	91	1156	961
178	91	1156	961
179	91	1156	961
180	91	1156	961
181	91	1156	961
182	91	1156	961
183	91	1156	961
184	91	1156	961
185	91	1156	961
186	91	1156	961
187	91	1156	961
188	91	1156	961
188	91	1156	962
188	91	1156	963
188	91	1156	964
188	91	1156	965
188	91	1156	966
188	91	1156	967
188	91	1156	968
188	91	1156	969
188	91	1156	970
189	91	1156	970
190	91	1156	970
191	91	1156	970
192	91	1156	970
193	91	1156	970
194	91	1156	970
195	91	1156	970
196	91	1156	970
197	91	1156	970
198	91	1156	970
199	91	1156	970
200	91	1156	970
201	91	1156	970
202	91	1156	970
203	91	1156	970
204	91	1156	970
205	91	1156	970
206	91	1156	970
207	91	1156	970
208	91	1156	970
209	91	1156	970
210	91	1156	970
211	91	1156	970
212	91	1156	970
213	91	1156	970
214	91	1156	970
215	91	1156	970
216	91	1156	970
217	91	1156	970
218	91	1156	970
219	91	1156	970
220	91	1156	970
221	91	1156	970
222	91	1156	970
223	91	1156	970
224	91	1156	970
225	91	1156	970
226	91	1156	970
227	91	1156	970
228	91	1156	970
229	91	1156	970
230	91	1156	970
231	91	1156	970
232	91	1156	970
233	91	1156	970
234	91	1156	970
235	91	1156	970
236	91	1156	970
237	91	1156	970
238	91	1156	970
239	91	1156	970
240	91	1156	970
241	91	1156	970
242	91	1156	970
243	91	1156	970
244	91	1156	970
245	91	1156	970
246	91	1156	970
247	91	1156	970
248	91	1156	970
249	91	1156	970
250	91	1156	970
251	91	1156	970
252	91	1156	970
253	91	1156	970
254	91	1156	970
255	91	1156	970
256	91	1156	970
257	91	1156	970
258	91	1156	970
259	91	1156	970
260	91	1156	970
261	91	1156	970
262	91	1156	970
263	91	1156	970
264	91	1156	970
265	91	1156	970
266	91	1156	970
267	91	1156	970
268	91	1156	970
269	91	1156	970
270	91	1156	970
271	91	1156	970
272	91	1156	970
273	91	1156	970
274	91	1156	970
275	91	1156	970
276	91	1156	970
277	91	1156	970
278	91	1156	970
279	91	1156	970
280	91	1156	970
281	91	1156	970
282	91	1156	970
283	91	1156	970
284	91	1156	970
285	91	1156	970
286	91	1156	970
287	91	1156	970
288	91	1156	970
289	91	1156	970
290	91	1156	970
291	91	1156	970
292	91	1156	970
293	91	1156	970
294	91	1156	970
295	91	1156	970
296	91	1156	970
297	91	1156	970
298	91	1156	970
299	91	1156	970
300	91	1156	970
301	91	1156	970
302	91	1156	970
303	91	1156	970
304	91	1156	970
305	91	1156	970
306	91	1156	970
307	91	1156	970
308	91	1156	970
309	91	1156	970
310	91	1156	970
311	91	1156	970
312	91	1156	970
313	91	1156	970
314	91	1156	970
315	91	1156	970
316	91	1156	970
317	91	1156	970
318	91	1156	970
319	91	1156	970
320	91	1156	970
321	91	1156	970
322	91	1156	970
323	91	1156	970
324	91	1156	970
325	91	1156	970
326	91	1156	970
327	91	1156	970
328	91	1156	970
329	91	1156	970
330	91	1156	970
331	91	1156	970
332	91	1156	970
333	91	1156	970
334	91	1156	970
335	91	1156	970
336	91	1156	970
337	91	1156	970
338	91	1156	970
339	91	1156	970
340	91	1156	970
341	91	1156	970
342	91	1156	970
343	91	1156	970
344	91	1156	970
345	91	1156	970
346	91	1156	970
347	91	1156	970
348	91	1156	970
349	91	1156	970
350	91	1156	970
351	91	1156	970
352	91	1156	970
353	91	1156	970
354	91	1156	970
355	91	1156	970
356	91	1156	970
357	91	1156	970
358	91	1156	970
359	91	1156	970
360	91	1156	970
361	91	1156	970
362	91	1156	970
363	91	1156	970
364	91	1156	970
365	91	1156	970
366	91	1156	970
367	91	1156	970
368	91	1156	970
369	91	1156	970
370	91	1156	970
371	91	1156	970
372	91	1156	970
373	91	1156	970
374	91	1156	970
375	91	1156	970
376	91	1156	970
377	91	1156	970
378	91	1156	970
379	91	1156	970
380	91	1156	970
381	91	1156	970
382	91	1156	970
383	91	1156	970
384	91	1156	970
385	91	1156	970
386	91	1156	970
387	91	1156	970
388	91	1156	970
389	91	1156	970
390	91	1156	970
391	91	1156	970
392	91	1156	970
393	91	1156	970
394	91	1156	970
395	91	1156	970
396	91	1156	970
397	91	1156	970
398	91	1156	970
399	91	1156	970
400	91	1156	970
401	91	1156	970
402	91	1156	970
403	91	1156	970
404	91	1156	970
405	91	1156	970
406	91	1156	970
407	91	1156	970
408	91	1156	970
409	91	1156	970
410	91	1156	970
411	91	1156	970
412	91	1156	970
413	91	1156	970
414	91	1156	970
415	91	1156	970
416	91	1156	970
417	91	1156	970
418	91	1156	970
419	91	1156	970
420	91	1156	970
421	91	1156	970
422	91	1156	970
423	91	1156	970
424	91	1156	970
425	91	1156	970
426	91	1156	970
427	91	1156	970
428	91	1156	970
428	91	1156	971
429	91	1156	971
430	91	1156	971
431	91	1156	971
432	91	1156	971
433	91	1156	971
434	91	1156	971
435	91	1156	971
435	91	1156	972
435	91	1156	973
436	91	1156	973
437	91	1156	973
438	91	1156	973
439	91	1156	973
440	91	1156	973
441	91	1156	973
442	91	1156	973
443	91	1156	973
444	91	1156	973
445	91	1156	973
446	91	1156	973
447	91	1156	973
448	91	1156	973
449	91	1156	973
450	91	1156	973
451	91	1156	973
451	91	1156	974
451	91	1156	975
451	91	1156	976
451	91	1156	977
451	91	1156	978
451	91	1156	979
451	91	1156	980
452	91	1156	980
453	91	1156	980
454	91	1156	980
455	91	1156	980
456	91	1156	980
457	91	1156	980
458	91	1156	980
459	91	1156	980
460	91	1156	980
461	91	1156	980
462	91	1156	980
463	91	1156	980
464	91	1156	980
465	91	1156	980
466	91	1156	980
467	91	1156	980
468	91	1156	980
469	91	1156	980
470	91	1156	980
471	91	1156	980
472	91	1156	980
473	91	1156	980
474	91	1156	980
475	91	1156	980
476	91	1156	980
477	91	1156	980
478	91	1156	980
479	91	1156	980
480	91	1156	980
481	91	1156	980
482	91	1156	980
483	91	1156	980
484	91	1156	980
485	91	1156	980
486	91	1156	980
487	91	1156	980
488	91	1156	980
489	91	1156	980
490	91	1156	980
491	91	1156	980
492	91	1156	980
493	91	1156	980
494	91	1156	980
495	91	1156	980
496	91	1156	980
497	91	1156	980
498	91	1156	980
498	91	1156	981
499	91	1156	981
499	91	1156	982
499	91	1156	983
500	91	1156	983
500	92	1156	983
500	93	1156	983
500	94	1156	983
500	94	1157	983
500	95	1157	983
500	95	1158	983
500	96	1158	983
500	96	1159	983
500	97	1159	983
500	98	1159	983
500	99	1159	983
500	100	1159	983
500	101	1159	983
500	102	1159	983
500	103	1159	983
500	104	1159	983
500	105	1159	983
500	106	1159	983
500	107	1159	983
500	108	1159	983
500	109	1159	983
500	110	1159	983
500	111	1159	983
500	112	1159	983
500	113	1159	983
501	113	1159	983
502	113	1159	983
503	113	1159	983
504	113	1159	983
505	113	1159	983
506	113	1159	983
507	113	1159	983
508	113	1159	983
509	113	1159	983
510	113	1159	983
511	113	1159	983
512	113	1159	983
513	113	1159	983
514	113	1159	983
515	113	1159	983
516	113	1159	983
517	113	1159	983
517	114	1159	983
517	115	1159	983
517	116	1159	983
517	117	1159	983
517	118	1159	983
517	119	1159	983
517	120	1159	983
517	121	1159	983
517	122	1159	983
517	123	1159	983
517	123	1160	983
517	123	1161	983
517	123	1162	983
517	123	1163	983
517	123	1164	983
517	123	1165	983
517	123	1166	983
517	123	1167	983
517	123	1168	983
517	123	1169	983
517	123	1170	983
517	123	1171	983
517	123	1172	983
517	123	1173	983
517	123	1174	983
517	123	1175	983
517	123	1176	983
517	123	1177	983
517	123	1178	983
517	123	1179	983
517	123	1180	983
517	123	1181	983
517	123	1182	983
517	123	1183	983
517	123	1184	983
517	123	1185	983
517	123	1186	983
517	123	1187	983
517	124	1187	983
517	125	1187	983
517	126	1187	983
517	126	1188	983
517	127	1188	983
517	128	1188	983
517	129	1188	983
517	129	1189	983
517	129	1190	983
517	129	1191	983
517	129	1192	983
517	130	1192	983
517	131	1192	983
517	132	1192	983
517	133	1192	983
517	134	1192	983
517	135	1192	983
517	136	1192	983
517	137	1192	983
517	138	1192	983
517	139	1192	983
517	140	1192	983
517	141	1192	983
517	142	1192	983
517	143	1192	983
517	143	1193	983
517	143	1194	983
517	143	1195	983
517	143	1196	983
517	143	1197	983
517	143	1198	983
517	143	1199	983
517	144	1199	983
517	144	1200	983
517	144	1201	983
517	144	1202	983
517	144	1203	983
517	144	1204	983
517	144	1205	983
517	144	1206	983
517	144	1207	983
517	144	1208	983
517	144	1209	983
517	144	1210	983
517	144	1211	983
517	145	1211	983
517	146	1211	983
517	147	1211	983
517	147	1212	983
517	147	1213	983
517	147	1214	983
517	147	1215	983
517	147	1216	983
517	147	1217	983
517	147	1218	983
517	147	1219	983
517	147	1220	983
517	147	1221	983
517	147	1222	983
517	147	1223	983
517	148	1223	983
517	148	1224	983
517	149	1224	983
517	150	1224	983
517	151	1224	983
517	152	1224	983
517	153	1224	983
517	153	1225	983
517	153	1226	983
517	153	1227	983
517	153	1228	983
517	153	1229	983
517	153	1230	983
517	153	1231	983
517	153	1232	983
517	153	1233	983
517	153	1234	983
517	153	1235	983
517	154	1235	983
517	155	1235	983
517	156	1235	983
517	157	1235	983
517	158	1235	983
517	159	1235	983
517	160	1235	983
517	161	1235	983
517	161	1236	983
517	161	1237	983
517	161	1238	983
517	161	1239	983
517	161	1240	983
517	161	1241	983
517	161	1242	983
517	162	1242	983
517	162	1243	983
517	162	1244	983
517	162	1245	983
517	162	1246	983
517	162	1247	983
517	162	1248	983
517	162	1249	983
517	162	1250	983
517	162	1251	983
517	162	1252	983
517	162	1253	983
517	162	1254	983
517	162	1255	983
517	162	1256	983
517	162	1257	983
517	162	1258	983
517	162	1259	983
517	162	1260	983
517	162	1261	983
517	162	1262	983
517	162	1263	983
517	162	1264	983
517	162	1265	983
517	162	1266	983
517	162	1267	983
517	162	1268	983
517	162	1269	983
517	162	1270	983
517	162	1271	983
517	162	1272	983
517	162	1273	983
517	162	1274	983
517	162	1275	983
517	162	1276	983
517	162	1277	983
517	162	1278	983
517	162	1279	983
517	162	1280	983
517	162	1281	983
517	162	1282	983
517	162	1283	983
517	162	1284	983
517	162	1285	983
517	162	1286	983
517	162	1287	983
517	162	1288	983
517	162	1289	983
517	162	1290	983
517	162	1291	983
517	162	1292	983
517	162	1293	983
517	162	1294	983
517	162	1295	983
517	162	1296	983
517	162	1297	983
517	162	1298	983
517	162	1299	983
517	162	1300	983
517	162	1301	983
517	162	1302	983
517	162	1303	983
517	162	1304	983
517	162	1305	983
517	162	1306	983
517	162	1307	983
517	162	1308	983
517	162	1309	983
517	162	1310	983
517	162	1311	983
517	162	1312	983
517	162	1313	983
517	162	1314	983
517	162	1315	983
517	162	1316	983
517	162	1317	983
517	162	1318	983
517	162	1319	983
517	162	1320	983
517	162	1321	983
517	162	1322	983
517	162	1323	983
517	162	1324	983
517	162	1325	983
517	162	1326	983
517	162	1327	983
517	162	1328	983
517	162	1329	983
517	162	1330	983
517	162	1331	983
517	162	1332	983
517	162	1333	983
517	162	1334	983
517	162	1335	983
517	162	1336	983
517	162	1337	983
517	162	1338	983
517	162	1339	983
517	162	1340	983
517	162	1341	983
517	162	1342	983
517	162	1343	983
517	162	1344	983
517	162	1345	983
517	162	1346	983
517	162	1347	983
517	162	1348	983
517	162	1349	983
517	162	1350	983
517	162	1351	983
517	162	1352	983
517	162	1353	983
517	162	1354	983
517	162	1355	983
517	162	1356	983
517	162	1357	983
517	162	1358	983
517	162	1359	983
517	162	1360	983
517	162	1361	983
517	162	1362	983
517	162	1363	983
517	162	1364	983
517	162	1365	983
517	162	1366	983
517	162	1367	983
517	162	1368	983
517	162	1369	983
517	162	1370	983
517	162	1371	983
517	162	1372	983
517	162	1373	983
517	162	1374	983
517	162	1375	983
517	162	1376	983
517	162	1377	983
517	162	1378	983
517	162	1379	983
517	162	1380	983
517	162	1381	983
517	162	1382	983
517	162	1383	983
517	162	1384	983
517	162	1385	983
517	162	1386	983
517	162	1387	983
517	162	1388	983
517	162	1389	983
517	162	1390	983
517	162	1391	983
517	162	1392	983
517	162	1393	983
517	162	1394	983
517	162	1395	983
517	162	1396	983
517	162	1397	983
517	162	1398	983
517	162	1399	983
517	162	1400	983
517	162	1401	983
517	162	1402	983
517	162	1403	983
517	162	1404	983
517	162	1405	983
517	162	1406	983
517	162	1407	983
517	162	1408	983
517	162	1409	983
517	162	1410	983
517	162	1411	983
517	162	1412	983
517	162	1413	983
517	162	1414	983
517	162	1415	983
517	162	1416	983
517	162	1417	983
517	162	1418	983
517	162	1419	983
517	162	1420	983
517	162	1421	983
517	162	1422	983
517	162	1423	983
517	162	1424	983
517	162	1425	983
517	162	1426	983
517	162	1427	983
517	162	1428	983
517	162	1429	983
517	162	1430	983
517	162	1431	983
