85	68	1179	381
85	68	1179	382
85	68	1179	383
85	68	1179	384
85	68	1179	385
85	68	1179	386
85	68	1179	387
85	68	1179	388
85	68	1179	389
85	68	1179	390
85	68	1179	391
85	68	1179	392
85	68	1179	393
85	68	1179	394
85	68	1179	395
85	68	1179	396
85	68	1179	397
85	68	1179	398
85	68	1179	399
85	68	1179	400
85	68	1179	401
85	68	1179	402
85	68	1179	403
85	68	1179	404
85	68	1179	405
85	68	1179	406
85	68	1179	407
85	68	1179	408
85	68	1179	409
85	68	1179	410
85	68	1179	411
85	68	1179	412
85	68	1179	413
85	68	1179	414
85	68	1179	415
85	68	1179	416
85	68	1179	417
85	68	1179	418
85	68	1179	419
85	68	1179	420
85	68	1179	421
85	68	1179	422
85	68	1179	423
85	68	1179	424
85	68	1179	425
85	68	1179	426
85	68	1179	427
85	68	1179	428
85	68	1179	429
85	68	1179	430
85	68	1179	431
85	68	1179	432
85	68	1179	433
85	68	1179	434
85	68	1179	435
85	68	1179	436
85	68	1179	437
85	68	1179	438
85	68	1179	439
85	68	1179	440
85	68	1179	441
85	68	1179	442
85	68	1179	443
85	68	1179	444
85	68	1179	445
85	68	1179	446
85	68	1179	447
85	68	1179	448
85	68	1179	449
85	68	1179	450
85	68	1179	451
85	68	1179	452
85	68	1179	453
85	68	1179	454
85	68	1179	455
85	68	1179	456
85	68	1179	457
85	68	1179	458
85	68	1179	459
85	68	1179	460
85	68	1179	461
85	68	1179	462
85	68	1179	463
85	68	1179	464
85	68	1179	465
85	68	1179	466
85	68	1179	467
85	68	1179	468
85	68	1179	469
85	68	1179	470
85	68	1179	471
85	68	1179	472
85	68	1179	473
85	68	1179	474
85	68	1179	475
85	68	1179	476
85	68	1179	477
85	68	1179	478
85	68	1179	479
85	68	1179	480
85	68	1179	481
85	68	1179	482
85	68	1179	483
85	68	1179	484
85	68	1179	485
85	68	1179	486
85	68	1179	487
85	68	1179	488
85	68	1179	489
85	68	1179	490
85	68	1179	491
85	68	1179	492
85	68	1179	493
85	68	1179	494
85	68	1179	495
85	68	1179	496
85	68	1179	497
85	68	1179	498
85	68	1179	499
85	68	1179	500
85	68	1179	501
85	68	1179	502
86	68	1179	502
87	68	1179	502
87	68	1179	503
87	68	1179	504
88	68	1179	504
88	68	1179	505
88	68	1179	506
88	68	1179	507
88	68	1179	508
88	68	1179	509
88	68	1179	510
88	68	1179	511
88	68	1179	512
88	68	1179	513
88	68	1179	514
88	68	1179	515
88	68	1179	516
88	68	1179	517
88	68	1179	518
88	68	1179	519
88	68	1179	520
88	68	1179	521
88	68	1179	522
88	68	1179	523
88	68	1179	524
88	68	1179	525
88	68	1179	526
88	68	1179	527
88	68	1179	528
88	68	1179	529
88	68	1179	530
88	68	1179	531
88	68	1179	532
88	68	1179	533
88	68	1179	534
88	68	1179	535
88	68	1179	536
88	68	1179	537
88	68	1179	538
88	68	1179	539
88	68	1179	540
88	68	1179	541
88	68	1179	542
88	68	1179	543
88	68	1179	544
88	68	1179	545
88	68	1179	546
88	68	1179	547
88	68	1179	548
88	68	1179	549
88	68	1179	550
88	68	1179	551
88	68	1179	552
88	68	1179	553
88	68	1179	554
88	68	1179	555
88	68	1179	556
88	68	1179	557
88	68	1179	558
88	68	1179	559
88	68	1179	560
88	68	1179	561
88	68	1179	562
88	68	1179	563
88	68	1179	564
88	68	1179	565
88	68	1179	566
88	68	1179	567
88	68	1179	568
88	68	1179	569
88	68	1179	570
88	68	1179	571
88	68	1179	572
88	68	1179	573
88	68	1179	574
88	68	1179	575
88	68	1179	576
88	68	1179	577
88	68	1179	578
88	68	1179	579
88	68	1179	580
88	68	1179	581
88	68	1179	582
88	68	1179	583
88	68	1179	584
88	68	1179	585
88	68	1179	586
88	68	1179	587
88	68	1179	588
88	68	1179	589
88	68	1179	590
88	68	1179	591
88	68	1179	592
88	68	1179	593
88	68	1179	594
88	68	1179	595
88	68	1179	596
88	68	1179	597
88	68	1179	598
88	68	1179	599
88	68	1179	600
88	68	1179	601
88	68	1179	602
88	68	1179	603
88	68	1179	604
88	68	1179	605
88	68	1179	606
88	68	1179	607
88	68	1179	608
88	68	1179	609
88	68	1179	610
88	68	1179	611
88	68	1179	612
88	68	1179	613
88	68	1179	614
88	68	1179	615
88	68	1179	616
88	68	1179	617
88	68	1179	618
88	68	1179	619
88	68	1179	620
88	68	1179	621
88	68	1179	622
88	68	1179	623
88	68	1179	624
88	68	1179	625
88	68	1179	626
88	68	1179	627
88	68	1179	628
88	68	1179	629
88	68	1179	630
88	68	1179	631
88	68	1179	632
88	68	1179	633
88	68	1179	634
88	68	1179	635
88	68	1179	636
88	68	1179	637
88	68	1179	638
88	68	1179	639
88	68	1179	640
88	68	1179	641
88	68	1179	642
88	68	1179	643
88	68	1179	644
88	68	1179	645
88	68	1179	646
88	68	1179	647
88	68	1179	648
88	68	1179	649
88	68	1179	650
88	68	1179	651
88	68	1179	652
88	68	1179	653
88	68	1179	654
88	68	1179	655
88	68	1179	656
88	68	1179	657
88	68	1179	658
88	68	1179	659
88	68	1179	660
88	68	1179	661
88	68	1179	662
88	68	1179	663
88	68	1179	664
88	68	1179	665
88	68	1179	666
88	68	1179	667
88	68	1179	668
88	68	1179	669
88	68	1179	670
88	68	1179	671
88	68	1179	672
88	68	1179	673
88	68	1179	674
88	68	1179	675
88	68	1179	676
88	68	1179	677
88	68	1179	678
88	68	1179	679
88	68	1179	680
88	68	1179	681
88	68	1179	682
88	68	1179	683
88	68	1179	684
88	68	1179	685
88	68	1179	686
88	68	1179	687
88	68	1179	688
88	68	1179	689
88	68	1179	690
88	68	1179	691
88	68	1179	692
88	68	1179	693
88	68	1179	694
88	68	1179	695
88	68	1179	696
88	68	1179	697
88	68	1179	698
88	68	1179	699
88	68	1179	700
88	68	1179	701
88	68	1179	702
88	68	1179	703
88	68	1179	704
88	68	1179	705
88	68	1179	706
88	68	1179	707
88	68	1179	708
88	68	1179	709
88	68	1179	710
88	68	1179	711
88	68	1179	712
88	68	1179	713
88	68	1179	714
88	68	1179	715
88	68	1179	716
88	68	1179	717
88	68	1179	718
88	68	1179	719
88	68	1179	720
88	68	1179	721
88	68	1179	722
88	68	1179	723
88	68	1179	724
88	68	1179	725
88	68	1179	726
88	68	1179	727
88	68	1179	728
88	68	1179	729
88	68	1179	730
88	68	1179	731
88	68	1179	732
88	68	1179	733
88	68	1179	734
88	68	1179	735
88	68	1179	736
88	68	1179	737
88	68	1179	738
88	68	1179	739
88	68	1179	740
88	68	1179	741
88	68	1179	742
88	68	1179	743
88	68	1179	744
88	68	1179	745
88	68	1179	746
88	68	1179	747
88	68	1179	748
88	68	1179	749
88	68	1179	750
88	68	1179	751
88	68	1179	752
88	68	1179	753
88	68	1179	754
88	68	1179	755
88	68	1179	756
88	68	1179	757
88	68	1179	758
88	68	1179	759
88	68	1179	760
88	68	1179	761
88	68	1179	762
88	68	1179	763
88	68	1179	764
88	68	1179	765
88	68	1179	766
88	68	1179	767
88	68	1179	768
88	68	1179	769
88	68	1179	770
88	68	1179	771
88	68	1179	772
88	68	1179	773
88	68	1179	774
88	68	1179	775
88	68	1179	776
88	68	1179	777
88	68	1179	778
88	68	1179	779
88	68	1179	780
88	68	1179	781
88	68	1179	782
88	68	1179	783
88	68	1179	784
88	68	1179	785
88	68	1179	786
88	68	1179	787
88	68	1179	788
88	68	1179	789
88	68	1179	790
88	68	1179	791
88	68	1179	792
88	68	1179	793
88	68	1179	794
88	68	1179	795
88	68	1179	796
88	68	1179	797
88	68	1179	798
88	68	1179	799
88	68	1179	800
88	68	1179	801
88	68	1179	802
88	68	1179	803
88	68	1179	804
88	68	1179	805
88	68	1179	806
88	68	1179	807
88	68	1179	808
88	68	1179	809
88	68	1179	810
88	68	1179	811
88	68	1179	812
88	68	1179	813
88	68	1179	814
88	68	1179	815
88	68	1179	816
88	68	1179	817
88	68	1179	818
88	68	1179	819
88	68	1179	820
88	68	1179	821
88	68	1179	822
88	68	1179	823
88	68	1179	824
88	68	1179	825
88	68	1179	826
88	68	1179	827
88	68	1179	828
88	68	1179	829
88	68	1179	830
88	68	1179	831
88	68	1179	832
88	68	1179	833
88	68	1179	834
88	68	1179	835
88	68	1179	836
88	68	1179	837
88	68	1179	838
88	68	1179	839
88	68	1179	840
88	68	1179	841
88	68	1179	842
88	68	1179	843
88	68	1179	844
88	68	1179	845
88	68	1179	846
88	68	1179	847
88	68	1179	848
88	68	1179	849
88	68	1179	850
88	68	1179	851
88	68	1179	852
88	68	1179	853
88	68	1179	854
88	68	1179	855
88	68	1179	856
88	68	1179	857
88	68	1179	858
88	68	1179	859
88	68	1179	860
88	68	1179	861
88	68	1179	862
88	68	1179	863
88	68	1179	864
88	68	1179	865
88	68	1179	866
88	68	1179	867
88	68	1179	868
88	68	1179	869
88	68	1179	870
88	68	1179	871
88	68	1179	872
88	68	1179	873
88	68	1179	874
88	68	1179	875
88	68	1179	876
88	68	1179	877
88	68	1179	878
88	68	1179	879
88	68	1179	880
88	68	1179	881
88	68	1179	882
88	68	1179	883
88	68	1179	884
88	68	1179	885
88	68	1179	886
88	68	1179	887
88	68	1179	888
88	68	1179	889
88	68	1179	890
88	68	1179	891
88	68	1179	892
88	68	1179	893
88	68	1179	894
88	68	1179	895
88	68	1179	896
88	68	1179	897
88	68	1179	898
88	68	1179	899
88	68	1179	900
88	68	1179	901
88	68	1179	902
88	68	1179	903
88	68	1179	904
88	68	1179	905
88	68	1179	906
88	68	1179	907
88	68	1179	908
88	68	1179	909
88	68	1179	910
88	68	1179	911
88	68	1179	912
88	68	1179	913
88	68	1179	914
88	68	1179	915
88	68	1179	916
88	68	1179	917
88	68	1179	918
88	68	1179	919
88	68	1179	920
88	68	1179	921
88	68	1179	922
88	68	1179	923
88	68	1179	924
88	68	1179	925
88	68	1179	926
88	68	1179	927
88	68	1179	928
88	68	1179	929
88	68	1179	930
88	68	1179	931
88	68	1179	932
88	68	1179	933
88	68	1179	934
88	68	1179	935
88	68	1179	936
88	68	1179	937
88	68	1179	938
88	68	1179	939
88	68	1179	940
88	68	1179	941
88	68	1179	942
88	68	1179	943
88	68	1179	944
88	68	1179	945
88	68	1179	946
88	68	1179	947
88	68	1179	948
88	68	1179	949
88	68	1179	950
88	68	1179	951
88	68	1179	952
88	68	1179	953
88	68	1179	954
88	68	1179	955
88	68	1179	956
88	68	1179	957
88	68	1179	958
88	68	1179	959
88	68	1179	960
88	68	1179	961
88	68	1179	962
88	68	1179	963
88	68	1179	964
88	68	1179	965
88	68	1179	966
88	68	1179	967
88	68	1179	968
88	68	1179	969
88	68	1179	970
88	68	1179	971
88	68	1179	972
88	68	1179	973
88	68	1179	974
88	68	1179	975
88	68	1179	976
88	68	1179	977
88	68	1179	978
88	68	1179	979
88	68	1179	980
88	68	1179	981
88	68	1179	982
88	68	1179	983
88	68	1179	984
88	68	1179	985
88	68	1179	986
88	68	1179	987
88	68	1179	988
88	68	1179	989
88	68	1179	990
88	68	1179	991
88	68	1179	992
88	68	1179	993
88	68	1179	994
88	68	1179	995
88	68	1179	996
88	68	1179	997
88	68	1179	998
88	68	1179	999
88	68	1179	1000
88	68	1179	1001
88	68	1179	1002
88	68	1179	1003
88	68	1179	1004
88	68	1179	1005
88	68	1179	1006
88	68	1179	1007
88	68	1179	1008
88	68	1179	1009
88	68	1179	1010
88	68	1179	1011
88	68	1179	1012
88	68	1179	1013
88	68	1179	1014
88	68	1179	1015
88	68	1179	1016
88	68	1179	1017
88	68	1179	1018
88	68	1179	1019
88	68	1179	1020
88	68	1179	1021
88	68	1179	1022
88	68	1179	1023
88	68	1179	1024
88	68	1179	1025
88	68	1179	1026
88	68	1179	1027
88	68	1179	1028
88	68	1179	1029
88	68	1179	1030
88	68	1179	1031
88	68	1179	1032
88	68	1179	1033
88	68	1179	1034
88	68	1179	1035
88	68	1179	1036
88	68	1179	1037
88	68	1179	1038
88	68	1179	1039
88	68	1179	1040
88	68	1179	1041
88	68	1179	1042
88	68	1179	1043
88	68	1179	1044
88	68	1179	1045
88	68	1179	1046
88	68	1179	1047
88	68	1179	1048
88	68	1179	1049
88	68	1179	1050
88	68	1179	1051
88	68	1179	1052
88	68	1179	1053
88	68	1179	1054
88	68	1179	1055
88	68	1179	1056
88	68	1179	1057
88	68	1179	1058
88	68	1179	1059
88	68	1179	1060
88	68	1179	1061
88	68	1179	1062
88	68	1179	1063
88	68	1179	1064
88	68	1179	1065
88	68	1179	1066
88	68	1179	1067
88	68	1179	1068
88	68	1179	1069
88	68	1179	1070
88	68	1179	1071
88	68	1179	1072
88	68	1179	1073
88	68	1179	1074
88	68	1179	1075
88	68	1179	1076
88	68	1179	1077
88	68	1179	1078
88	68	1179	1079
88	68	1179	1080
88	68	1179	1081
88	68	1179	1082
88	68	1179	1083
88	68	1179	1084
88	68	1179	1085
88	68	1179	1086
88	68	1179	1087
88	68	1179	1088
88	68	1179	1089
88	68	1179	1090
88	68	1179	1091
88	68	1179	1092
88	68	1179	1093
88	68	1179	1094
88	68	1179	1095
88	68	1179	1096
88	68	1179	1097
88	68	1179	1098
88	68	1179	1099
88	68	1179	1100
88	68	1179	1101
88	68	1179	1102
88	68	1179	1103
88	68	1179	1104
88	68	1179	1105
88	68	1179	1106
88	68	1179	1107
88	68	1179	1108
88	68	1179	1109
88	68	1179	1110
88	68	1179	1111
88	68	1179	1112
88	68	1179	1113
88	68	1179	1114
88	68	1179	1115
88	68	1179	1116
88	68	1179	1117
88	68	1179	1118
88	68	1179	1119
88	68	1179	1120
88	68	1179	1121
88	68	1179	1122
88	68	1179	1123
88	68	1179	1124
88	68	1179	1125
88	68	1179	1126
88	68	1179	1127
88	68	1179	1128
88	68	1179	1129
88	68	1179	1130
88	68	1179	1131
88	68	1179	1132
88	68	1179	1133
88	68	1179	1134
88	68	1179	1135
88	68	1179	1136
88	68	1179	1137
88	68	1179	1138
88	68	1179	1139
88	68	1179	1140
88	68	1179	1141
88	68	1179	1142
88	68	1179	1143
88	68	1179	1144
88	68	1179	1145
88	68	1179	1146
88	68	1179	1147
88	68	1179	1148
88	68	1179	1149
88	68	1179	1150
88	68	1179	1151
88	68	1179	1152
88	68	1179	1153
88	68	1179	1154
88	68	1179	1155
88	68	1179	1156
88	68	1179	1157
88	68	1179	1158
88	68	1179	1159
88	68	1179	1160
88	68	1179	1161
88	68	1179	1162
88	68	1179	1163
88	68	1179	1164
88	68	1179	1165
88	68	1179	1166
88	68	1179	1167
88	68	1179	1168
88	68	1179	1169
88	68	1179	1170
88	68	1179	1171
88	68	1179	1172
88	68	1179	1173
88	68	1179	1174
88	68	1179	1175
88	68	1179	1176
88	68	1179	1177
88	68	1179	1178
88	68	1179	1179
88	68	1179	1180
88	68	1179	1181
88	68	1179	1182
88	68	1179	1183
88	68	1179	1184
88	68	1179	1185
88	68	1179	1186
88	68	1179	1187
88	68	1179	1188
88	68	1179	1189
88	68	1179	1190
88	68	1179	1191
88	68	1179	1192
88	68	1179	1193
88	68	1179	1194
88	68	1179	1195
88	68	1179	1196
88	68	1179	1197
88	68	1179	1198
88	68	1179	1199
88	68	1179	1200
88	68	1179	1201
88	68	1179	1202
88	68	1179	1203
88	68	1179	1204
88	68	1179	1205
88	68	1179	1206
88	68	1179	1207
88	68	1179	1208
88	68	1179	1209
88	68	1179	1210
88	68	1179	1211
88	68	1179	1212
88	68	1179	1213
88	68	1179	1214
88	68	1179	1215
88	68	1179	1216
88	68	1179	1217
88	68	1179	1218
88	68	1179	1219
88	68	1179	1220
88	68	1179	1221
88	68	1179	1222
88	68	1179	1223
88	68	1179	1224
88	68	1179	1225
88	68	1179	1226
88	68	1179	1227
88	68	1179	1228
88	68	1179	1229
88	68	1179	1230
88	68	1179	1231
88	68	1179	1232
88	68	1179	1233
88	68	1179	1234
88	68	1179	1235
88	68	1179	1236
88	68	1179	1237
88	68	1179	1238
88	68	1179	1239
88	68	1179	1240
88	68	1179	1241
88	68	1179	1242
88	68	1179	1243
88	68	1179	1244
88	68	1179	1245
88	68	1179	1246
88	68	1179	1247
88	68	1179	1248
88	68	1179	1249
88	68	1179	1250
88	68	1179	1251
88	68	1179	1252
88	68	1179	1253
88	68	1179	1254
88	68	1179	1255
88	68	1179	1256
88	68	1179	1257
88	68	1179	1258
88	68	1179	1259
88	68	1179	1260
88	68	1179	1261
88	68	1179	1262
88	68	1179	1263
88	68	1179	1264
88	68	1179	1265
88	68	1179	1266
88	68	1179	1267
88	68	1179	1268
88	68	1179	1269
88	68	1179	1270
88	68	1179	1271
88	68	1179	1272
88	68	1179	1273
88	68	1179	1274
88	68	1179	1275
88	68	1179	1276
88	68	1179	1277
88	68	1179	1278
88	68	1179	1279
88	68	1179	1280
88	68	1179	1281
88	68	1179	1282
88	68	1179	1283
88	68	1179	1284
88	68	1179	1285
88	68	1179	1286
88	68	1179	1287
88	68	1179	1288
88	68	1179	1289
88	68	1179	1290
88	68	1179	1291
88	68	1179	1292
88	68	1179	1293
88	68	1179	1294
88	68	1179	1295
88	68	1179	1296
88	68	1179	1297
88	68	1179	1298
88	68	1179	1299
88	68	1179	1300
88	68	1179	1301
88	68	1179	1302
88	68	1179	1303
88	68	1179	1304
88	68	1179	1305
88	68	1179	1306
88	68	1179	1307
88	68	1179	1308
88	68	1179	1309
88	68	1179	1310
88	68	1179	1311
88	68	1179	1312
88	68	1179	1313
88	68	1179	1314
88	68	1179	1315
88	68	1179	1316
88	68	1179	1317
88	68	1179	1318
88	68	1179	1319
88	68	1179	1320
88	68	1179	1321
88	68	1179	1322
88	68	1179	1323
88	68	1179	1324
88	68	1179	1325
88	68	1179	1326
88	68	1179	1327
88	68	1179	1328
88	68	1179	1329
88	68	1179	1330
88	68	1179	1331
88	68	1179	1332
88	68	1179	1333
88	68	1179	1334
88	68	1179	1335
88	68	1179	1336
88	68	1179	1337
88	68	1179	1338
88	68	1179	1339
88	68	1179	1340
88	68	1179	1341
88	68	1179	1342
88	68	1179	1343
88	68	1179	1344
88	68	1179	1345
88	68	1179	1346
88	68	1179	1347
88	68	1179	1348
88	68	1179	1349
88	68	1179	1350
88	68	1179	1351
88	68	1179	1352
88	68	1179	1353
88	68	1179	1354
88	68	1179	1355
88	68	1179	1356
88	68	1179	1357
88	68	1179	1358
88	68	1179	1359
88	68	1179	1360
88	68	1179	1361
88	68	1179	1362
88	68	1179	1363
88	68	1179	1364
88	68	1179	1365
88	68	1179	1366
88	68	1179	1367
88	68	1179	1368
88	68	1179	1369
88	68	1179	1370
88	68	1179	1371
88	68	1179	1372
88	68	1179	1373
88	68	1179	1374
88	68	1179	1375
88	68	1179	1376
88	68	1179	1377
88	68	1179	1378
88	68	1179	1379
88	68	1179	1380
88	68	1179	1381
88	68	1179	1382
88	68	1179	1383
88	68	1179	1384
88	68	1179	1385
88	68	1179	1386
88	68	1179	1387
88	68	1179	1388
88	68	1179	1389
88	68	1179	1390
88	68	1179	1391
88	68	1179	1392
88	68	1179	1393
88	68	1179	1394
88	68	1179	1395
88	68	1180	1395
88	68	1181	1395
88	68	1182	1395
88	68	1183	1395
88	68	1184	1395
88	68	1185	1395
88	68	1186	1395
88	68	1187	1395
88	68	1188	1395
88	68	1189	1395
88	68	1190	1395
88	68	1191	1395
88	68	1192	1395
88	68	1193	1395
88	68	1194	1395
88	68	1195	1395
88	68	1196	1395
88	68	1197	1395
88	68	1198	1395
88	68	1199	1395
88	68	1200	1395
88	68	1201	1395
88	68	1202	1395
88	68	1203	1395
88	68	1204	1395
88	68	1204	1396
88	68	1204	1397
88	68	1204	1398
88	68	1204	1399
88	68	1204	1400
88	68	1204	1401
88	68	1204	1402
88	68	1204	1403
88	68	1204	1404
88	68	1204	1405
88	68	1204	1406
88	68	1204	1407
88	68	1204	1408
88	68	1204	1409
88	68	1204	1410
88	68	1204	1411
88	68	1204	1412
88	68	1205	1412
88	68	1206	1412
88	68	1207	1412
88	68	1208	1412
88	68	1209	1412
88	68	1210	1412
88	68	1211	1412
88	68	1212	1412
88	68	1213	1412
88	68	1214	1412
88	68	1215	1412
88	68	1216	1412
88	68	1217	1412
88	68	1218	1412
88	68	1219	1412
88	68	1220	1412
88	68	1221	1412
88	68	1222	1412
88	68	1223	1412
88	68	1224	1412
88	68	1225	1412
88	68	1226	1412
88	68	1227	1412
88	68	1228	1412
88	68	1229	1412
88	68	1230	1412
88	68	1231	1412
88	68	1232	1412
88	68	1233	1412
88	68	1234	1412
88	68	1235	1412
88	68	1236	1412
88	68	1237	1412
88	68	1238	1412
88	68	1239	1412
88	68	1240	1412
88	68	1241	1412
88	68	1242	1412
88	68	1243	1412
88	68	1244	1412
88	68	1245	1412
88	68	1246	1412
88	68	1247	1412
88	68	1248	1412
88	68	1249	1412
88	68	1250	1412
88	68	1251	1412
88	68	1252	1412
88	68	1253	1412
88	68	1254	1412
88	68	1255	1412
88	68	1256	1412
88	68	1257	1412
88	68	1258	1412
88	68	1259	1412
88	68	1260	1412
88	68	1261	1412
88	68	1262	1412
88	68	1263	1412
88	68	1264	1412
88	68	1265	1412
88	68	1266	1412
88	68	1267	1412
88	68	1268	1412
88	68	1269	1412
88	68	1270	1412
88	68	1271	1412
88	68	1272	1412
88	68	1273	1412
88	68	1274	1412
88	68	1275	1412
88	68	1276	1412
88	68	1277	1412
88	68	1278	1412
88	68	1279	1412
88	68	1280	1412
88	68	1281	1412
88	68	1282	1412
88	68	1283	1412
88	68	1284	1412
88	68	1285	1412
88	68	1286	1412
88	68	1287	1412
88	68	1288	1412
88	68	1289	1412
88	68	1290	1412
88	68	1291	1412
88	68	1292	1412
88	68	1293	1412
88	68	1294	1412
88	68	1295	1412
88	68	1296	1412
88	68	1297	1412
88	68	1298	1412
88	68	1299	1412
88	68	1300	1412
88	68	1301	1412
88	68	1302	1412
88	68	1303	1412
88	68	1304	1412
88	68	1305	1412
88	68	1306	1412
88	68	1307	1412
88	68	1308	1412
88	68	1309	1412
88	68	1310	1412
88	68	1311	1412
88	68	1312	1412
88	68	1313	1412
88	68	1314	1412
88	68	1315	1412
88	68	1316	1412
88	68	1317	1412
88	68	1318	1412
88	68	1319	1412
88	68	1320	1412
88	68	1321	1412
88	68	1322	1412
88	68	1323	1412
88	68	1324	1412
88	68	1325	1412
88	68	1326	1412
88	68	1327	1412
88	68	1328	1412
88	68	1329	1412
88	68	1330	1412
88	68	1331	1412
88	68	1332	1412
88	68	1333	1412
88	68	1334	1412
88	68	1335	1412
88	68	1336	1412
88	68	1337	1412
88	68	1338	1412
88	68	1339	1412
88	68	1340	1412
88	68	1341	1412
88	68	1342	1412
88	68	1343	1412
88	68	1344	1412
88	68	1345	1412
88	68	1346	1412
88	68	1347	1412
88	68	1348	1412
88	68	1349	1412
88	68	1350	1412
88	68	1351	1412
88	68	1352	1412
88	68	1353	1412
88	68	1354	1412
88	68	1355	1412
88	68	1356	1412
88	68	1357	1412
88	68	1358	1412
88	68	1359	1412
88	68	1360	1412
88	68	1361	1412
88	68	1362	1412
88	68	1363	1412
88	68	1364	1412
88	68	1365	1412
88	68	1366	1412
88	68	1367	1412
88	68	1368	1412
88	68	1369	1412
88	68	1370	1412
88	68	1371	1412
88	68	1372	1412
88	68	1373	1412
88	68	1374	1412
88	68	1375	1412
88	68	1376	1412
88	68	1377	1412
88	68	1378	1412
88	68	1379	1412
88	68	1380	1412
88	68	1381	1412
88	68	1382	1412
88	68	1383	1412
88	68	1384	1412
88	68	1385	1412
88	68	1386	1412
88	68	1387	1412
88	68	1388	1412
88	68	1389	1412
88	68	1390	1412
88	68	1391	1412
88	68	1392	1412
88	68	1393	1412
88	68	1394	1412
88	68	1395	1412
88	68	1396	1412
88	68	1397	1412
88	68	1398	1412
88	68	1399	1412
88	68	1400	1412
88	68	1401	1412
88	68	1402	1412
88	68	1403	1412
88	68	1404	1412
88	68	1405	1412
88	68	1406	1412
88	68	1407	1412
88	68	1408	1412
88	68	1409	1412
88	68	1410	1412
88	68	1411	1412
88	68	1412	1412
88	68	1413	1412
88	68	1414	1412
88	68	1415	1412
88	68	1416	1412
88	68	1417	1412
88	68	1418	1412
88	68	1419	1412
88	68	1420	1412
88	68	1421	1412
88	68	1422	1412
88	68	1423	1412
88	68	1424	1412
88	68	1425	1412
88	68	1426	1412
88	68	1427	1412
88	68	1428	1412
88	68	1429	1412
88	68	1430	1412
88	68	1431	1412
88	68	1432	1412
88	68	1433	1412
88	68	1434	1412
88	68	1435	1412
88	68	1436	1412
88	68	1437	1412
88	68	1438	1412
88	68	1439	1412
88	68	1440	1412
88	68	1441	1412
88	68	1442	1412
88	68	1443	1412
88	68	1444	1412
88	68	1445	1412
88	68	1446	1412
88	68	1447	1412
88	68	1448	1412
88	68	1449	1412
88	68	1450	1412
88	68	1451	1412
88	68	1452	1412
88	68	1453	1412
88	68	1454	1412
88	68	1455	1412
88	68	1456	1412
88	68	1457	1412
88	68	1458	1412
88	68	1459	1412
88	68	1460	1412
88	68	1461	1412
88	68	1462	1412
88	68	1463	1412
88	68	1464	1412
88	68	1465	1412
88	68	1466	1412
88	68	1467	1412
88	68	1468	1412
88	68	1469	1412
88	68	1470	1412
88	68	1471	1412
88	68	1472	1412
88	68	1473	1412
88	68	1474	1412
88	68	1475	1412
88	68	1476	1412
88	68	1477	1412
88	68	1478	1412
88	68	1479	1412
88	68	1480	1412
88	68	1481	1412
88	68	1482	1412
88	68	1483	1412
88	68	1484	1412
88	68	1485	1412
88	68	1486	1412
88	68	1487	1412
88	68	1488	1412
88	68	1489	1412
88	68	1490	1412
88	68	1491	1412
88	68	1492	1412
88	68	1493	1412
88	68	1494	1412
88	68	1495	1412
88	68	1496	1412
88	68	1497	1412
88	68	1498	1412
88	68	1499	1412
88	68	1500	1412
88	68	1501	1412
88	68	1502	1412
88	68	1503	1412
88	68	1504	1412
88	68	1505	1412
88	68	1506	1412
88	68	1507	1412
88	68	1508	1412
88	68	1509	1412
88	68	1510	1412
88	68	1511	1412
88	68	1512	1412
88	68	1513	1412
88	68	1514	1412
88	68	1515	1412
88	68	1516	1412
88	68	1517	1412
88	68	1518	1412
88	68	1519	1412
88	68	1520	1412
88	68	1521	1412
88	68	1522	1412
88	68	1523	1412
88	68	1524	1412
88	68	1525	1412
88	68	1526	1412
88	68	1527	1412
88	68	1528	1412
88	68	1529	1412
88	68	1530	1412
88	68	1531	1412
88	68	1532	1412
88	68	1533	1412
88	68	1534	1412
88	68	1535	1412
88	68	1536	1412
88	68	1537	1412
88	68	1538	1412
88	68	1539	1412
88	68	1540	1412
88	68	1541	1412
88	68	1542	1412
88	68	1543	1412
88	68	1544	1412
88	68	1545	1412
88	68	1546	1412
88	68	1547	1412
88	68	1548	1412
88	68	1549	1412
88	68	1550	1412
88	68	1551	1412
88	68	1552	1412
88	68	1553	1412
88	68	1554	1412
88	68	1555	1412
88	68	1556	1412
88	68	1557	1412
88	68	1558	1412
88	68	1559	1412
88	68	1560	1412
88	68	1561	1412
88	68	1562	1412
88	68	1563	1412
88	68	1564	1412
88	68	1565	1412
88	68	1566	1412
88	68	1567	1412
88	68	1568	1412
88	68	1569	1412
88	68	1570	1412
88	68	1571	1412
88	68	1572	1412
88	68	1573	1412
88	68	1574	1412
88	68	1575	1412
88	68	1576	1412
88	68	1577	1412
88	68	1578	1412
88	68	1579	1412
88	68	1580	1412
88	68	1581	1412
88	68	1582	1412
88	68	1583	1412
88	68	1584	1412
88	68	1585	1412
88	68	1586	1412
88	68	1587	1412
