0	0	1247	458
0	0	1247	459
0	0	1247	460
0	0	1247	461
0	0	1247	462
0	0	1247	463
0	0	1247	464
0	0	1247	465
0	0	1247	466
0	0	1247	467
0	0	1247	468
0	0	1247	469
0	0	1247	470
0	0	1247	471
0	0	1247	472
0	0	1247	473
0	0	1247	474
0	0	1247	475
0	0	1247	476
0	0	1247	477
0	0	1247	478
0	0	1247	479
0	0	1247	480
0	0	1247	481
0	0	1247	482
0	0	1247	483
0	0	1247	484
0	0	1247	485
0	0	1247	486
0	0	1247	487
0	0	1247	488
0	0	1247	489
0	0	1247	490
0	0	1247	491
0	0	1247	492
0	0	1247	493
0	0	1247	494
0	0	1247	495
0	0	1247	496
0	0	1247	497
0	0	1247	498
0	0	1247	499
0	0	1247	500
0	0	1247	501
0	0	1247	502
0	0	1247	503
0	0	1247	504
0	0	1247	505
0	0	1247	506
0	0	1247	507
0	0	1247	508
0	0	1247	509
0	0	1247	510
0	0	1247	511
0	0	1247	512
0	0	1247	513
0	0	1247	514
0	0	1247	515
0	0	1247	516
0	0	1247	517
0	0	1247	518
0	0	1247	519
0	0	1247	520
0	0	1247	521
0	0	1247	522
0	0	1247	523
0	0	1247	524
0	0	1247	525
0	0	1247	526
0	0	1247	527
0	0	1247	528
0	0	1247	529
0	0	1247	530
0	0	1247	531
0	0	1247	532
0	0	1247	533
0	0	1247	534
0	0	1247	535
0	0	1247	536
0	0	1247	537
0	0	1247	538
0	0	1247	539
0	0	1247	540
0	0	1247	541
0	0	1247	542
0	0	1247	543
0	0	1247	544
0	0	1247	545
0	0	1247	546
0	0	1247	547
0	0	1247	548
0	0	1247	549
0	0	1247	550
0	0	1247	551
0	0	1247	552
0	0	1247	553
0	0	1247	554
0	0	1247	555
0	0	1247	556
0	0	1247	557
0	0	1247	558
0	0	1247	559
0	0	1247	560
0	0	1247	561
0	0	1247	562
0	0	1247	563
0	0	1247	564
0	0	1247	565
0	0	1247	566
0	0	1247	567
0	0	1247	568
0	0	1247	569
0	0	1247	570
0	0	1247	571
0	0	1247	572
0	0	1247	573
0	0	1247	574
0	0	1247	575
0	0	1247	576
0	0	1247	577
0	0	1247	578
0	0	1247	579
0	0	1247	580
0	0	1247	581
0	0	1247	582
0	0	1247	583
0	0	1247	584
0	0	1247	585
0	0	1247	586
0	0	1247	587
0	0	1247	588
0	0	1247	589
0	0	1247	590
0	0	1247	591
0	0	1247	592
0	0	1247	593
0	0	1247	594
0	0	1247	595
0	0	1247	596
0	0	1247	597
0	0	1247	598
0	0	1247	599
0	0	1247	600
0	0	1247	601
0	0	1247	602
0	0	1247	603
0	0	1247	604
0	0	1247	605
0	0	1247	606
0	0	1247	607
0	0	1247	608
0	0	1247	609
0	0	1247	610
0	0	1247	611
0	0	1247	612
0	0	1247	613
0	0	1247	614
0	0	1247	615
0	0	1247	616
0	0	1247	617
0	0	1247	618
0	0	1247	619
0	0	1247	620
0	0	1247	621
0	0	1247	622
0	0	1247	623
0	0	1247	624
0	0	1247	625
0	0	1247	626
0	0	1247	627
0	0	1247	628
0	0	1247	629
0	0	1247	630
0	0	1247	631
0	0	1247	632
0	0	1247	633
0	0	1247	634
0	0	1247	635
0	0	1247	636
0	0	1247	637
0	0	1247	638
0	0	1247	639
0	0	1247	640
0	0	1247	641
0	0	1247	642
0	0	1247	643
0	0	1247	644
0	0	1247	645
0	0	1247	646
0	0	1247	647
0	0	1247	648
0	0	1247	649
0	0	1247	650
0	0	1247	651
0	0	1247	652
0	0	1247	653
0	0	1247	654
0	0	1247	655
0	0	1247	656
0	0	1247	657
0	0	1247	658
0	0	1247	659
0	0	1247	660
0	0	1247	661
0	0	1247	662
0	0	1247	663
0	0	1247	664
0	0	1247	665
0	0	1247	666
0	0	1247	667
0	0	1247	668
0	0	1247	669
0	0	1247	670
0	0	1247	671
0	0	1247	672
0	0	1247	673
0	0	1247	674
0	0	1247	675
0	0	1247	676
0	0	1247	677
0	0	1247	678
0	0	1247	679
0	0	1247	680
0	0	1247	681
0	0	1247	682
0	0	1247	683
0	0	1247	684
0	0	1247	685
0	0	1247	686
0	0	1247	687
0	0	1247	688
0	0	1247	689
0	0	1247	690
0	0	1247	691
0	0	1247	692
0	0	1247	693
0	0	1247	694
0	0	1247	695
0	0	1247	696
0	0	1247	697
0	0	1247	698
0	0	1247	699
0	0	1247	700
0	0	1247	701
0	0	1247	702
0	0	1247	703
0	0	1247	704
0	0	1247	705
0	0	1247	706
0	0	1247	707
0	0	1247	708
0	0	1247	709
0	0	1247	710
0	0	1247	711
0	0	1247	712
0	0	1247	713
0	0	1247	714
0	0	1247	715
0	0	1247	716
0	0	1247	717
0	0	1247	718
0	0	1247	719
0	0	1247	720
0	0	1247	721
0	0	1247	722
0	0	1247	723
0	0	1247	724
0	0	1247	725
0	0	1247	726
0	0	1247	727
0	0	1247	728
0	0	1247	729
0	0	1247	730
0	0	1247	731
0	0	1247	732
0	0	1247	733
0	0	1247	734
0	0	1247	735
0	0	1247	736
0	0	1247	737
0	0	1247	738
0	0	1247	739
0	0	1247	740
0	0	1247	741
0	0	1247	742
0	0	1247	743
0	0	1247	744
0	0	1247	745
0	0	1247	746
0	0	1247	747
0	0	1247	748
0	0	1247	749
0	0	1247	750
0	0	1247	751
0	0	1247	752
0	0	1247	753
0	0	1247	754
0	0	1247	755
0	0	1247	756
0	0	1247	757
0	0	1247	758
0	0	1247	759
0	0	1247	760
0	0	1247	761
0	0	1247	762
0	0	1247	763
0	0	1247	764
0	0	1247	765
0	0	1247	766
0	0	1247	767
0	0	1247	768
0	0	1247	769
0	0	1247	770
0	0	1247	771
0	0	1247	772
0	0	1247	773
0	0	1247	774
0	0	1247	775
0	0	1247	776
0	0	1247	777
0	0	1247	778
0	0	1247	779
0	0	1247	780
0	0	1247	781
0	0	1247	782
0	0	1247	783
0	0	1247	784
0	0	1247	785
0	0	1247	786
0	0	1247	787
0	0	1247	788
0	0	1247	789
0	0	1247	790
0	0	1247	791
0	0	1247	792
0	0	1247	793
0	0	1247	794
0	0	1247	795
0	0	1247	796
0	0	1247	797
0	0	1247	798
0	0	1247	799
0	0	1247	800
0	0	1247	801
0	0	1247	802
0	0	1247	803
0	0	1247	804
0	0	1247	805
0	0	1247	806
0	0	1247	807
0	0	1247	808
0	0	1247	809
0	0	1247	810
0	0	1247	811
0	0	1247	812
0	0	1247	813
0	0	1247	814
0	0	1247	815
0	0	1247	816
0	0	1247	817
0	0	1247	818
0	0	1247	819
0	0	1247	820
0	0	1247	821
0	0	1247	822
0	0	1247	823
0	0	1247	824
0	0	1247	825
0	0	1247	826
0	0	1247	827
0	0	1247	828
0	0	1247	829
0	0	1247	830
0	0	1247	831
0	0	1247	832
0	0	1247	833
0	0	1247	834
0	0	1247	835
0	0	1247	836
0	0	1247	837
0	0	1247	838
0	0	1247	839
0	0	1247	840
0	0	1247	841
0	0	1247	842
0	0	1247	843
0	0	1247	844
0	0	1247	845
0	0	1247	846
0	0	1247	847
0	0	1247	848
0	0	1247	849
0	0	1247	850
0	0	1247	851
0	0	1247	852
0	0	1247	853
0	0	1247	854
0	0	1247	855
0	0	1247	856
0	0	1247	857
0	0	1247	858
0	0	1247	859
0	0	1247	860
0	0	1247	861
0	0	1247	862
0	0	1247	863
0	0	1247	864
0	0	1247	865
0	0	1247	866
0	0	1247	867
0	0	1247	868
0	0	1247	869
0	0	1247	870
0	0	1247	871
0	0	1247	872
0	0	1247	873
0	0	1247	874
0	0	1247	875
0	0	1247	876
0	0	1247	877
0	0	1247	878
0	0	1247	879
0	0	1247	880
0	0	1247	881
0	0	1247	882
0	0	1247	883
0	0	1247	884
0	0	1247	885
0	0	1247	886
0	0	1247	887
0	0	1247	888
0	0	1247	889
0	0	1247	890
0	0	1247	891
0	0	1247	892
0	0	1247	893
0	0	1247	894
0	0	1247	895
0	0	1247	896
0	0	1247	897
0	0	1247	898
0	0	1247	899
0	0	1247	900
0	0	1247	901
0	0	1247	902
0	0	1247	903
0	0	1247	904
0	0	1247	905
0	0	1247	906
0	0	1247	907
0	0	1247	908
0	0	1247	909
0	0	1247	910
0	0	1247	911
0	0	1247	912
0	0	1247	913
0	0	1247	914
0	0	1247	915
0	0	1247	916
0	0	1247	917
0	0	1247	918
0	0	1247	919
0	0	1247	920
0	0	1247	921
0	0	1247	922
0	0	1247	923
0	0	1247	924
0	0	1247	925
0	0	1247	926
0	0	1247	927
0	0	1247	928
0	0	1247	929
0	0	1247	930
0	0	1247	931
0	0	1247	932
0	0	1247	933
0	0	1247	934
0	0	1247	935
0	0	1247	936
0	0	1247	937
0	0	1247	938
0	0	1247	939
0	0	1247	940
0	0	1247	941
0	0	1247	942
0	0	1247	943
0	0	1247	944
0	0	1247	945
0	0	1247	946
0	0	1247	947
0	0	1247	948
0	0	1247	949
0	0	1247	950
0	0	1247	951
0	0	1247	952
0	0	1247	953
0	0	1247	954
0	0	1247	955
0	0	1247	956
0	0	1247	957
0	0	1247	958
0	0	1247	959
0	0	1247	960
0	0	1247	961
0	0	1247	962
0	0	1247	963
0	0	1247	964
0	0	1247	965
0	0	1247	966
0	0	1247	967
0	0	1247	968
0	0	1247	969
0	0	1247	970
0	0	1247	971
0	0	1247	972
0	0	1247	973
0	0	1247	974
0	0	1247	975
0	0	1247	976
0	0	1247	977
0	0	1247	978
0	0	1247	979
0	0	1247	980
0	0	1247	981
0	0	1247	982
0	0	1247	983
0	0	1247	984
0	0	1247	985
0	0	1247	986
0	0	1247	987
0	0	1247	988
0	0	1247	989
0	0	1247	990
0	0	1247	991
0	0	1247	992
0	0	1247	993
0	0	1247	994
0	0	1247	995
0	0	1247	996
0	0	1247	997
0	0	1247	998
0	0	1247	999
0	0	1247	1000
0	0	1247	1001
0	0	1247	1002
0	0	1247	1003
0	0	1247	1004
0	0	1247	1005
0	0	1247	1006
0	0	1247	1007
0	0	1247	1008
0	0	1247	1009
0	0	1247	1010
0	0	1247	1011
0	0	1247	1012
0	0	1247	1013
0	0	1247	1014
0	0	1247	1015
0	0	1247	1016
0	0	1247	1017
0	0	1247	1018
0	0	1247	1019
0	0	1247	1020
0	0	1247	1021
0	0	1247	1022
0	0	1247	1023
0	0	1247	1024
0	0	1247	1025
0	0	1247	1026
0	0	1247	1027
0	0	1247	1028
0	0	1247	1029
0	0	1247	1030
0	0	1247	1031
0	0	1247	1032
0	0	1247	1033
0	0	1247	1034
0	0	1247	1035
0	0	1247	1036
0	0	1247	1037
0	0	1247	1038
0	0	1247	1039
0	0	1247	1040
0	0	1247	1041
0	0	1247	1042
0	0	1247	1043
0	0	1247	1044
0	0	1247	1045
0	0	1247	1046
0	0	1247	1047
0	0	1247	1048
0	0	1247	1049
0	0	1247	1050
0	0	1247	1051
0	0	1247	1052
0	0	1247	1053
0	0	1247	1054
0	0	1247	1055
0	0	1247	1056
0	0	1247	1057
0	0	1247	1058
0	0	1247	1059
0	0	1247	1060
0	0	1247	1061
0	0	1247	1062
0	0	1247	1063
0	0	1247	1064
0	0	1247	1065
0	0	1247	1066
0	0	1247	1067
0	0	1247	1068
0	0	1247	1069
0	0	1247	1070
0	0	1247	1071
0	0	1247	1072
0	0	1247	1073
0	0	1247	1074
0	0	1247	1075
0	0	1247	1076
0	0	1247	1077
0	0	1247	1078
0	0	1247	1079
0	0	1247	1080
0	0	1247	1081
0	0	1247	1082
0	0	1247	1083
0	0	1247	1084
0	0	1247	1085
0	0	1247	1086
0	0	1247	1087
0	0	1247	1088
0	0	1247	1089
0	0	1247	1090
0	0	1247	1091
0	0	1247	1092
0	0	1247	1093
0	0	1247	1094
0	0	1247	1095
0	0	1247	1096
0	0	1247	1097
0	0	1247	1098
0	0	1247	1099
0	0	1247	1100
0	0	1247	1101
0	0	1247	1102
0	0	1247	1103
0	0	1247	1104
0	0	1247	1105
0	0	1247	1106
0	0	1247	1107
0	0	1247	1108
0	0	1247	1109
0	0	1247	1110
0	0	1247	1111
0	0	1247	1112
0	0	1247	1113
0	0	1247	1114
0	0	1247	1115
0	0	1247	1116
0	0	1247	1117
0	0	1247	1118
0	0	1247	1119
0	0	1247	1120
0	0	1247	1121
0	0	1247	1122
0	0	1247	1123
0	0	1247	1124
0	0	1247	1125
0	0	1247	1126
0	0	1247	1127
0	0	1247	1128
0	0	1247	1129
0	0	1247	1130
0	0	1247	1131
0	0	1247	1132
0	0	1247	1133
0	0	1247	1134
0	0	1247	1135
0	0	1247	1136
0	0	1247	1137
0	0	1247	1138
0	0	1247	1139
0	0	1247	1140
0	0	1247	1141
0	0	1247	1142
0	0	1247	1143
0	0	1247	1144
0	0	1247	1145
0	0	1247	1146
0	0	1247	1147
0	0	1247	1148
0	0	1247	1149
0	0	1247	1150
0	0	1247	1151
0	0	1247	1152
0	0	1247	1153
0	0	1247	1154
0	0	1247	1155
0	0	1247	1156
0	0	1247	1157
0	0	1247	1158
0	0	1247	1159
0	0	1247	1160
0	0	1247	1161
0	0	1247	1162
0	0	1247	1163
0	0	1247	1164
0	0	1247	1165
0	0	1247	1166
0	0	1247	1167
0	0	1247	1168
0	0	1247	1169
0	0	1247	1170
0	0	1247	1171
0	0	1247	1172
0	0	1247	1173
0	0	1247	1174
0	0	1247	1175
0	0	1247	1176
0	0	1247	1177
0	0	1247	1178
0	0	1247	1179
0	0	1247	1180
0	0	1247	1181
0	0	1247	1182
0	0	1247	1183
0	0	1247	1184
0	0	1247	1185
0	0	1247	1186
0	0	1247	1187
0	0	1247	1188
0	0	1247	1189
0	0	1247	1190
0	0	1247	1191
0	0	1247	1192
0	0	1247	1193
0	0	1247	1194
0	0	1247	1195
0	0	1247	1196
0	0	1247	1197
0	0	1247	1198
0	0	1247	1199
0	0	1247	1200
0	0	1247	1201
0	0	1247	1202
0	0	1247	1203
0	0	1247	1204
0	0	1247	1205
0	0	1247	1206
0	0	1247	1207
0	0	1247	1208
0	0	1247	1209
0	0	1247	1210
0	0	1247	1211
0	0	1247	1212
0	0	1247	1213
0	0	1247	1214
0	0	1247	1215
0	0	1247	1216
0	0	1247	1217
0	0	1247	1218
0	0	1247	1219
0	0	1247	1220
0	0	1247	1221
0	0	1247	1222
0	0	1247	1223
0	0	1247	1224
0	0	1247	1225
0	0	1247	1226
0	0	1247	1227
0	0	1247	1228
0	0	1247	1229
0	0	1247	1230
0	0	1247	1231
0	0	1247	1232
0	0	1247	1233
0	0	1247	1234
0	0	1247	1235
0	0	1247	1236
0	0	1247	1237
0	0	1247	1238
0	0	1247	1239
0	0	1247	1240
0	0	1247	1241
0	0	1247	1242
0	0	1247	1243
0	0	1247	1244
0	0	1247	1245
0	0	1247	1246
0	0	1247	1247
0	0	1247	1248
0	0	1247	1249
0	0	1247	1250
0	0	1247	1251
0	0	1247	1252
0	0	1247	1253
0	0	1247	1254
0	0	1247	1255
0	0	1247	1256
0	0	1247	1257
0	0	1247	1258
0	0	1247	1259
0	0	1247	1260
0	0	1247	1261
0	0	1247	1262
0	0	1247	1263
0	0	1247	1264
0	0	1247	1265
0	0	1247	1266
0	0	1247	1267
0	0	1247	1268
0	0	1247	1269
0	0	1247	1270
0	0	1247	1271
0	0	1247	1272
0	0	1247	1273
0	0	1247	1274
0	0	1247	1275
0	0	1247	1276
0	0	1247	1277
0	0	1247	1278
0	0	1247	1279
0	0	1247	1280
0	0	1247	1281
0	0	1247	1282
0	0	1247	1283
0	0	1247	1284
0	0	1247	1285
0	0	1247	1286
0	0	1247	1287
0	0	1247	1288
0	0	1247	1289
0	0	1247	1290
0	0	1247	1291
0	0	1247	1292
0	0	1247	1293
0	0	1247	1294
0	0	1247	1295
0	0	1247	1296
0	0	1247	1297
0	0	1247	1298
0	0	1247	1299
0	0	1247	1300
0	0	1247	1301
0	0	1247	1302
0	0	1247	1303
0	0	1247	1304
0	0	1247	1305
0	0	1247	1306
0	0	1247	1307
0	0	1247	1308
0	0	1247	1309
0	0	1247	1310
0	0	1247	1311
0	0	1247	1312
0	0	1247	1313
0	0	1247	1314
0	0	1247	1315
0	0	1247	1316
0	0	1247	1317
0	0	1247	1318
0	0	1247	1319
0	0	1247	1320
0	0	1247	1321
0	0	1247	1322
0	0	1247	1323
0	0	1247	1324
0	0	1247	1325
0	0	1247	1326
0	0	1247	1327
0	0	1247	1328
0	0	1247	1329
0	0	1247	1330
0	0	1247	1331
0	0	1247	1332
0	0	1247	1333
0	0	1247	1334
0	0	1247	1335
0	0	1247	1336
0	0	1247	1337
0	0	1247	1338
0	0	1247	1339
0	0	1247	1340
0	0	1247	1341
0	0	1247	1342
0	0	1247	1343
0	0	1247	1344
0	0	1247	1345
0	0	1247	1346
0	0	1247	1347
0	0	1247	1348
0	0	1247	1349
0	0	1247	1350
0	0	1247	1351
0	0	1247	1352
0	0	1247	1353
0	0	1247	1354
0	0	1247	1355
0	0	1247	1356
0	0	1247	1357
0	0	1247	1358
0	0	1247	1359
0	0	1247	1360
0	0	1247	1361
0	0	1247	1362
0	0	1247	1363
0	0	1247	1364
0	0	1247	1365
0	0	1247	1366
0	0	1247	1367
0	0	1247	1368
0	0	1247	1369
0	0	1247	1370
0	0	1247	1371
0	0	1247	1372
0	0	1247	1373
0	0	1247	1374
0	0	1247	1375
0	0	1247	1376
0	0	1247	1377
0	0	1247	1378
0	0	1247	1379
0	0	1247	1380
0	0	1247	1381
0	0	1247	1382
0	0	1247	1383
0	0	1247	1384
0	0	1247	1385
0	0	1247	1386
0	0	1247	1387
0	0	1247	1388
0	0	1247	1389
0	0	1247	1390
0	0	1247	1391
0	0	1247	1392
0	0	1247	1393
0	0	1247	1394
0	0	1247	1395
0	0	1247	1396
0	0	1247	1397
0	0	1247	1398
0	0	1247	1399
0	0	1247	1400
0	0	1247	1401
0	0	1247	1402
0	0	1247	1403
0	0	1247	1404
0	0	1247	1405
0	0	1247	1406
0	0	1247	1407
0	0	1247	1408
0	0	1247	1409
0	0	1247	1410
0	0	1247	1411
0	0	1247	1412
0	0	1247	1413
0	0	1247	1414
0	0	1247	1415
0	0	1247	1416
0	0	1247	1417
0	0	1247	1418
0	0	1247	1419
0	0	1247	1420
0	0	1247	1421
0	0	1247	1422
0	0	1247	1423
0	0	1247	1424
0	0	1247	1425
0	0	1247	1426
0	0	1247	1427
0	0	1247	1428
0	0	1247	1429
0	0	1247	1430
0	0	1247	1431
0	0	1247	1432
0	0	1247	1433
0	0	1247	1434
0	0	1247	1435
0	0	1247	1436
0	0	1247	1437
0	0	1247	1438
0	0	1247	1439
0	0	1247	1440
0	0	1247	1441
0	0	1247	1442
0	0	1247	1443
0	0	1247	1444
0	0	1247	1445
0	0	1247	1446
0	0	1247	1447
0	0	1247	1448
0	0	1247	1449
0	0	1247	1450
0	0	1247	1451
0	0	1247	1452
0	0	1247	1453
0	0	1247	1454
0	0	1247	1455
0	0	1247	1456
0	0	1247	1457
0	0	1247	1458
0	0	1247	1459
0	0	1247	1460
0	0	1247	1461
0	0	1247	1462
0	0	1247	1463
0	0	1247	1464
0	0	1247	1465
0	0	1247	1466
0	0	1247	1467
0	0	1247	1468
0	0	1247	1469
0	0	1247	1470
0	0	1247	1471
0	0	1247	1472
0	0	1247	1473
0	0	1247	1474
0	0	1247	1475
0	0	1247	1476
0	0	1247	1477
0	0	1247	1478
0	0	1247	1479
0	0	1247	1480
0	0	1247	1481
0	0	1247	1482
0	0	1247	1483
0	0	1248	1483
0	0	1249	1483
0	0	1250	1483
0	0	1251	1483
0	0	1252	1483
0	0	1253	1483
0	0	1254	1483
0	0	1255	1483
0	0	1256	1483
0	0	1257	1483
0	0	1258	1483
0	0	1259	1483
0	0	1260	1483
0	0	1261	1483
0	0	1262	1483
0	0	1263	1483
0	0	1264	1483
0	0	1265	1483
0	0	1266	1483
0	0	1267	1483
0	0	1268	1483
0	0	1269	1483
0	0	1270	1483
0	0	1271	1483
0	0	1272	1483
0	0	1272	1484
0	0	1272	1485
0	0	1272	1486
0	0	1272	1487
0	0	1272	1488
0	0	1272	1489
0	0	1272	1490
0	0	1272	1491
0	0	1272	1492
0	0	1272	1493
0	0	1272	1494
0	0	1272	1495
0	0	1272	1496
0	0	1272	1497
0	0	1272	1498
0	0	1272	1499
0	0	1272	1500
0	0	1273	1500
0	0	1274	1500
0	0	1275	1500
0	0	1276	1500
0	0	1277	1500
0	0	1278	1500
0	0	1279	1500
0	0	1280	1500
0	0	1281	1500
0	0	1282	1500
0	0	1283	1500
0	0	1284	1500
0	0	1285	1500
0	0	1286	1500
0	0	1287	1500
0	0	1288	1500
0	0	1289	1500
0	0	1290	1500
0	0	1291	1500
0	0	1292	1500
0	0	1293	1500
0	0	1294	1500
0	0	1295	1500
0	0	1296	1500
0	0	1297	1500
0	0	1298	1500
0	0	1299	1500
0	0	1300	1500
0	0	1301	1500
0	0	1302	1500
0	0	1303	1500
0	0	1304	1500
0	0	1305	1500
0	0	1306	1500
0	0	1307	1500
0	0	1308	1500
0	0	1309	1500
0	0	1310	1500
0	0	1311	1500
0	0	1312	1500
0	0	1313	1500
0	0	1314	1500
0	0	1315	1500
0	0	1316	1500
0	0	1317	1500
0	0	1318	1500
0	0	1319	1500
0	0	1320	1500
0	0	1321	1500
0	0	1322	1500
0	0	1323	1500
0	0	1324	1500
0	0	1325	1500
0	0	1326	1500
0	0	1327	1500
0	0	1328	1500
0	0	1329	1500
0	0	1330	1500
0	0	1331	1500
0	0	1332	1500
0	0	1333	1500
0	0	1334	1500
0	0	1335	1500
0	0	1336	1500
0	0	1337	1500
0	0	1338	1500
0	0	1339	1500
0	0	1340	1500
0	0	1341	1500
0	0	1342	1500
0	0	1343	1500
0	0	1344	1500
0	0	1345	1500
0	0	1346	1500
0	0	1347	1500
0	0	1348	1500
0	0	1349	1500
0	0	1350	1500
0	0	1351	1500
0	0	1352	1500
0	0	1353	1500
0	0	1354	1500
0	0	1355	1500
0	0	1356	1500
0	0	1357	1500
0	0	1358	1500
0	0	1359	1500
0	0	1360	1500
0	0	1361	1500
0	0	1362	1500
0	0	1363	1500
0	0	1364	1500
0	0	1365	1500
0	0	1366	1500
0	0	1367	1500
0	0	1368	1500
0	0	1369	1500
0	0	1370	1500
0	0	1371	1500
0	0	1372	1500
0	0	1373	1500
0	0	1374	1500
0	0	1375	1500
0	0	1376	1500
0	0	1377	1500
0	0	1378	1500
0	0	1379	1500
0	0	1380	1500
0	0	1381	1500
0	0	1382	1500
0	0	1383	1500
0	0	1384	1500
0	0	1385	1500
0	0	1386	1500
0	0	1387	1500
0	0	1388	1500
0	0	1389	1500
0	0	1390	1500
0	0	1391	1500
0	0	1392	1500
0	0	1393	1500
0	0	1394	1500
0	0	1395	1500
0	0	1396	1500
0	0	1397	1500
0	0	1398	1500
0	0	1399	1500
0	0	1400	1500
0	0	1401	1500
0	0	1402	1500
0	0	1403	1500
0	0	1404	1500
0	0	1405	1500
0	0	1406	1500
0	0	1407	1500
0	0	1408	1500
0	0	1409	1500
0	0	1410	1500
0	0	1411	1500
0	0	1412	1500
0	0	1413	1500
0	0	1414	1500
0	0	1415	1500
0	0	1416	1500
0	0	1417	1500
0	0	1418	1500
0	0	1419	1500
0	0	1420	1500
0	0	1421	1500
0	0	1422	1500
0	0	1423	1500
0	0	1424	1500
0	0	1425	1500
0	0	1426	1500
0	0	1427	1500
0	0	1428	1500
0	0	1429	1500
0	0	1430	1500
0	0	1431	1500
0	0	1432	1500
0	0	1433	1500
0	0	1434	1500
0	0	1435	1500
0	0	1436	1500
0	0	1437	1500
0	0	1438	1500
0	0	1439	1500
0	0	1440	1500
0	0	1441	1500
0	0	1442	1500
0	0	1443	1500
0	0	1444	1500
0	0	1445	1500
0	0	1446	1500
0	0	1447	1500
0	0	1448	1500
0	0	1449	1500
0	0	1450	1500
0	0	1451	1500
0	0	1452	1500
0	0	1453	1500
0	0	1454	1500
0	0	1455	1500
0	0	1456	1500
0	0	1457	1500
0	0	1458	1500
0	0	1459	1500
0	0	1460	1500
0	0	1461	1500
0	0	1462	1500
0	0	1463	1500
0	0	1464	1500
0	0	1465	1500
0	0	1466	1500
0	0	1467	1500
0	0	1468	1500
0	0	1469	1500
0	0	1470	1500
0	0	1471	1500
0	0	1472	1500
0	0	1473	1500
0	0	1474	1500
0	0	1475	1500
0	0	1476	1500
0	0	1477	1500
0	0	1478	1500
0	0	1479	1500
0	0	1480	1500
0	0	1481	1500
0	0	1482	1500
0	0	1483	1500
0	0	1484	1500
0	0	1485	1500
0	0	1486	1500
0	0	1487	1500
0	0	1488	1500
0	0	1489	1500
0	0	1490	1500
0	0	1491	1500
0	0	1492	1500
0	0	1493	1500
0	0	1494	1500
0	0	1495	1500
0	0	1496	1500
0	0	1497	1500
0	0	1498	1500
0	0	1499	1500
0	0	1500	1500
0	0	1501	1500
0	0	1502	1500
0	0	1503	1500
0	0	1504	1500
0	0	1505	1500
0	0	1506	1500
0	0	1507	1500
0	0	1508	1500
0	0	1509	1500
0	0	1510	1500
0	0	1511	1500
0	0	1512	1500
0	0	1513	1500
0	0	1514	1500
0	0	1515	1500
0	0	1516	1500
0	0	1517	1500
0	0	1518	1500
0	0	1519	1500
0	0	1520	1500
0	0	1521	1500
0	0	1522	1500
0	0	1523	1500
0	0	1524	1500
0	0	1525	1500
0	0	1526	1500
0	0	1527	1500
0	0	1528	1500
0	0	1529	1500
0	0	1530	1500
0	0	1531	1500
0	0	1532	1500
0	0	1533	1500
0	0	1534	1500
0	0	1535	1500
0	0	1536	1500
0	0	1537	1500
0	0	1538	1500
0	0	1539	1500
0	0	1540	1500
0	0	1541	1500
0	0	1542	1500
0	0	1543	1500
0	0	1544	1500
0	0	1545	1500
0	0	1546	1500
0	0	1547	1500
0	0	1548	1500
0	0	1549	1500
0	0	1550	1500
0	0	1551	1500
0	0	1552	1500
0	0	1553	1500
0	0	1554	1500
0	0	1555	1500
0	0	1556	1500
0	0	1557	1500
0	0	1558	1500
0	0	1559	1500
0	0	1560	1500
0	0	1561	1500
0	0	1562	1500
0	0	1563	1500
0	0	1564	1500
0	0	1565	1500
0	0	1566	1500
0	0	1567	1500
0	0	1568	1500
0	0	1569	1500
0	0	1570	1500
0	0	1571	1500
0	0	1572	1500
0	0	1573	1500
0	0	1574	1500
0	0	1575	1500
0	0	1576	1500
0	0	1577	1500
0	0	1578	1500
0	0	1579	1500
0	0	1580	1500
0	0	1581	1500
0	0	1582	1500
0	0	1583	1500
0	0	1584	1500
0	0	1585	1500
0	0	1586	1500
0	0	1587	1500
0	0	1588	1500
0	0	1589	1500
0	0	1590	1500
0	0	1591	1500
0	0	1592	1500
0	0	1593	1500
0	0	1594	1500
0	0	1595	1500
0	0	1596	1500
0	0	1597	1500
0	0	1598	1500
0	0	1599	1500
0	0	1600	1500
0	0	1601	1500
0	0	1602	1500
0	0	1603	1500
0	0	1604	1500
0	0	1605	1500
0	0	1606	1500
0	0	1607	1500
0	0	1608	1500
0	0	1609	1500
0	0	1610	1500
0	0	1611	1500
0	0	1612	1500
0	0	1613	1500
0	0	1614	1500
0	0	1615	1500
0	0	1616	1500
0	0	1617	1500
0	0	1618	1500
0	0	1619	1500
0	0	1620	1500
0	0	1621	1500
0	0	1622	1500
0	0	1623	1500
0	0	1624	1500
0	0	1625	1500
0	0	1626	1500
0	0	1627	1500
0	0	1628	1500
0	0	1629	1500
0	0	1630	1500
0	0	1631	1500
0	0	1632	1500
0	0	1633	1500
0	0	1634	1500
0	0	1635	1500
0	0	1636	1500
0	0	1637	1500
0	0	1638	1500
0	0	1639	1500
0	0	1640	1500
0	0	1641	1500
0	0	1642	1500
0	0	1643	1500
0	0	1644	1500
0	0	1645	1500
0	0	1646	1500
0	0	1647	1500
0	0	1648	1500
0	0	1649	1500
0	0	1650	1500
0	0	1651	1500
0	0	1652	1500
0	0	1653	1500
0	0	1654	1500
0	0	1655	1500
0	0	1656	1500
0	0	1657	1500
0	0	1658	1500
